symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz000557,西部创业,G53铁路运输业,SZ,2002-01-22,2002-02-26,2.12,4.6,1.1698113207547167,20,35,2492037.87,736871441.0,36843572.05,False,False,False,1994-06-17,2776.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-22,2002-02-27,2.12,5.04,1.3773584905660377,20,36,3001139.38,1005603302.0,50280165.1,False,False,False,1994-06-17,2776.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-23,2002-02-27,2.25,5.04,1.2400000000000002,20,35,4526962.86,1825634473.0,91281723.65,False,False,False,1994-06-17,2777.0,1
sz000656,金科股份,K70房地产业,SZ,2002-01-23,2002-03-08,4.1,8.25,1.0121951219512195,20,44,763231.3400000002,493285416.0,24664270.8,False,False,False,1996-11-28,1882.0,1
sz000656,金科股份,K70房地产业,SZ,2002-01-23,2002-03-11,4.1,8.4,1.048780487804878,20,47,797816.1200000001,523393568.0,26169678.4,False,False,False,1996-11-28,1882.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-01-29,2002-03-07,4.32,9.14,1.115740740740741,20,37,656049.4099999999,468015719.0,23400785.95,False,False,False,1993-09-15,3058.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-01-29,2002-03-08,4.32,9.84,1.2777777777777777,20,38,811388.2300000001,616693924.0,30834696.2,False,False,False,1993-09-15,3058.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-01-29,2002-03-11,4.32,10.11,1.3402777777777777,20,41,965604.4000000001,774157507.0,38707875.35,False,False,False,1993-09-15,3058.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-29,2002-03-08,2.28,5.3,1.3245614035087723,20,38,5020473.19,2110634311.0,105531715.55,False,False,False,1994-06-17,2783.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-29,2002-03-11,2.28,5.83,1.5570175438596494,20,41,5362670.49,2356011178.0,117800558.9,False,False,False,1994-06-17,2783.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-29,2002-03-13,2.28,6.41,1.8114035087719302,20,43,5925241.319999999,2746787945.0,137339397.25,False,False,False,1994-06-17,2783.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-01-30,2002-03-12,4.72,10.35,1.1927966101694913,20,41,1141228.8699999999,955350026.0,47767501.3,False,False,False,1993-09-15,3059.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-30,2002-03-13,2.48,6.41,1.584677419354839,20,42,6670230.029999999,3263900536.0,163195026.8,False,False,False,1994-06-17,2784.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-01-31,2002-03-12,4.9,10.35,1.1122448979591835,20,40,1251690.34,1065311519.0,53265575.95,False,False,False,1993-09-15,3060.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-01-31,2002-03-13,2.75,6.41,1.330909090909091,20,41,7014059.11,3481161814.0,174058090.7,False,False,False,1994-06-17,2785.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-01,2002-03-14,5.19,10.71,1.0635838150289016,20,41,1472389.1700000002,1304692840.0,65234642.0,False,False,False,1993-09-15,3061.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-02-01,2002-03-13,2.77,6.41,1.3140794223826715,20,40,7262390.9799999995,3652510260.0,182625513.0,False,False,False,1994-06-17,2786.0,1
sz000557,西部创业,G53铁路运输业,SZ,2002-02-04,2002-03-13,2.83,6.41,1.265017667844523,20,37,7580749.59,3872078297.0,193603914.85,False,False,False,1994-06-17,2789.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-06,2002-03-14,5.28,10.71,1.0284090909090908,20,36,1564976.33,1407927259.0,70396362.95,False,False,False,1993-09-15,3066.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-06,2002-03-19,5.28,11.6,1.1969696969696968,20,41,1978274.45,1866464363.0,93323218.15,False,False,False,1993-09-15,3066.0,1
sz000029,深深房Ａ,K70房地产业,SZ,2002-02-07,2002-03-19,5.29,11.6,1.1928166351606806,20,40,2141447.72,2046694070.0,102334703.5,False,False,False,1993-09-15,3067.0,1
